datetime,count
2012-10-20 03:00:00,11.376894
2012-10-20 04:00:00,7.359997
2012-10-20 05:00:00,8.25598
2012-10-20 06:00:00,16.111303
2012-10-20 07:00:00,34.126427
2012-10-20 08:00:00,82.527306
2012-10-20 09:00:00,185.90364
2012-10-20 10:00:00,288.71027
2012-10-20 11:00:00,361.1732
2012-10-20 12:00:00,364.19434
2012-10-20 13:00:00,397.7596
2012-10-20 14:00:00,431.24063
2012-10-20 15:00:00,405.79785
2012-10-20 16:00:00,423.35083
2012-10-20 17:00:00,380.94806
2012-10-20 18:00:00,343.64224
2012-10-20 19:00:00,184.22446
2012-10-20 20:00:00,186.53333
2012-10-20 21:00:00,152.47577
2012-10-20 22:00:00,129.2734
2012-10-20 23:00:00,97.058395
2012-10-21 00:00:00,88.21328
2012-10-21 01:00:00,52.64828
2012-10-21 02:00:00,44.414223
2012-10-21 03:00:00,11.297859
2012-10-21 04:00:00,7.2169647
2012-10-21 05:00:00,8.137427
2012-10-21 06:00:00,16.012077
2012-10-21 07:00:00,33.801987
2012-10-21 08:00:00,82.38013
2012-10-21 09:00:00,188.7627
2012-10-21 10:00:00,259.11255
2012-10-21 11:00:00,304.91312
2012-10-21 12:00:00,362.62518
2012-10-21 13:00:00,365.77954
2012-10-21 14:00:00,431.0735
2012-10-21 15:00:00,431.4068
2012-10-21 16:00:00,419.55164
2012-10-21 17:00:00,380.80502
2012-10-21 18:00:00,268.59753
2012-10-21 19:00:00,183.31902
2012-10-21 20:00:00,156.33238
2012-10-21 21:00:00,149.01053
2012-10-21 22:00:00,129.23958
2012-10-21 23:00:00,95.96413
2012-10-22 00:00:00,33.63598
2012-10-22 01:00:00,12.268251
2012-10-22 02:00:00,7.101486
2012-10-22 03:00:00,6.09953
2012-10-22 04:00:00,6.468943
2012-10-22 05:00:00,29.261953
2012-10-22 06:00:00,133.63722
2012-10-22 07:00:00,428.02267
2012-10-22 08:00:00,703.305
2012-10-22 09:00:00,333.99454
2012-10-22 10:00:00,190.25063
2012-10-22 11:00:00,152.55066
2012-10-22 12:00:00,191.82426
2012-10-22 13:00:00,232.41661
2012-10-22 14:00:00,221.6068
2012-10-22 15:00:00,243.9919
2012-10-22 16:00:00,360.14667
2012-10-22 17:00:00,702.7101
2012-10-22 18:00:00,385.51212
2012-10-22 19:00:00,214.61488
2012-10-22 20:00:00,206.0456
2012-10-22 21:00:00,193.12895
2012-10-22 22:00:00,158.77333
2012-10-22 23:00:00,97.86415
2012-10-23 00:00:00,33.69844
2012-10-23 01:00:00,12.128871
2012-10-23 02:00:00,7.088326
2012-10-23 03:00:00,6.0827794
2012-10-23 04:00:00,6.44647
2012-10-23 05:00:00,29.17818
2012-10-23 06:00:00,133.46642
2012-10-23 07:00:00,331.35928
2012-10-23 08:00:00,556.0461
2012-10-23 09:00:00,306.3583
2012-10-23 10:00:00,190.16254
2012-10-23 11:00:00,219.52814
2012-10-23 12:00:00,222.94353
2012-10-23 13:00:00,218.47398
2012-10-23 14:00:00,198.33461
2012-10-23 15:00:00,296.23233
2012-10-23 16:00:00,361.5296
2012-10-23 17:00:00,702.6363
2012-10-23 18:00:00,490.91757
2012-10-23 19:00:00,275.35635
2012-10-23 20:00:00,205.7256
2012-10-23 21:00:00,192.89604
2012-10-23 22:00:00,158.96086
2012-10-23 23:00:00,97.7936
2012-10-24 00:00:00,33.74891
2012-10-24 01:00:00,12.075709
2012-10-24 02:00:00,7.05628
2012-10-24 03:00:00,6.068717
2012-10-24 04:00:00,6.4030724
2012-10-24 05:00:00,29.104046
2012-10-24 06:00:00,133.32547
2012-10-24 07:00:00,426.8783
2012-10-24 08:00:00,555.76385
2012-10-24 09:00:00,305.9519
2012-10-24 10:00:00,176.55836
2012-10-24 11:00:00,219.52344
2012-10-24 12:00:00,264.24127
2012-10-24 13:00:00,263.467
2012-10-24 14:00:00,308.62204
2012-10-24 15:00:00,226.31448
2012-10-24 16:00:00,362.31506
2012-10-24 17:00:00,702.5194
2012-10-24 18:00:00,651.0564
2012-10-24 19:00:00,287.5852
2012-10-24 20:00:00,202.43517
2012-10-24 21:00:00,133.74364
2012-10-24 22:00:00,104.36491
2012-10-24 23:00:00,77.04322
2012-10-25 00:00:00,31.166157
2012-10-25 01:00:00,12.029088
2012-10-25 02:00:00,7.0276566
2012-10-25 03:00:00,6.1397467
2012-10-25 04:00:00,6.8362665
2012-10-25 05:00:00,22.094374
2012-10-25 06:00:00,108.28615
2012-10-25 07:00:00,330.70874
2012-10-25 08:00:00,555.4616
2012-10-25 09:00:00,305.5692
2012-10-25 10:00:00,176.36684
2012-10-25 11:00:00,197.93434
2012-10-25 12:00:00,241.73798
2012-10-25 13:00:00,211.12646
2012-10-25 14:00:00,221.38019
2012-10-25 15:00:00,259.76703
2012-10-25 16:00:00,311.56076
2012-10-25 17:00:00,533.47656
2012-10-25 18:00:00,385.0064
2012-10-25 19:00:00,213.76833
2012-10-25 20:00:00,188.70126
2012-10-25 21:00:00,136.4372
2012-10-25 22:00:00,104.31606
2012-10-25 23:00:00,77.03891
2012-10-26 00:00:00,31.134789
2012-10-26 01:00:00,13.0187025
2012-10-26 02:00:00,7.7083907
2012-10-26 03:00:00,6.1325064
2012-10-26 04:00:00,6.810337
2012-10-26 05:00:00,21.994799
2012-10-26 06:00:00,108.17129
2012-10-26 07:00:00,330.4096
2012-10-26 08:00:00,555.1457
2012-10-26 09:00:00,305.02383
2012-10-26 10:00:00,176.18639
2012-10-26 11:00:00,197.70671
2012-10-26 12:00:00,241.40836
2012-10-26 13:00:00,210.81732
2012-10-26 14:00:00,216.72092
2012-10-26 15:00:00,283.0828
2012-10-26 16:00:00,337.3808
2012-10-26 17:00:00,606.926
2012-10-26 18:00:00,441.25037
2012-10-26 19:00:00,250.35793
2012-10-26 20:00:00,188.46594
2012-10-26 21:00:00,136.19987
2012-10-26 22:00:00,104.16076
2012-10-26 23:00:00,97.613655
2012-10-27 00:00:00,86.59433
2012-10-27 01:00:00,73.03256
2012-10-27 02:00:00,55.707695
2012-10-27 03:00:00,10.358579
2012-10-27 04:00:00,8.328166
2012-10-27 05:00:00,9.889564
2012-10-27 06:00:00,17.750658
2012-10-27 07:00:00,33.47486
2012-10-27 08:00:00,113.71601
2012-10-27 09:00:00,186.82394
2012-10-27 10:00:00,284.52234
2012-10-27 11:00:00,359.4928
2012-10-27 12:00:00,360.38342
2012-10-27 13:00:00,364.75598
2012-10-27 14:00:00,398.95743
2012-10-27 15:00:00,345.0154
2012-10-27 16:00:00,360.81305
2012-10-27 17:00:00,363.10416
2012-10-27 18:00:00,310.76077
2012-10-27 19:00:00,202.64323
2012-10-27 20:00:00,151.90813
2012-10-27 21:00:00,96.665115
2012-10-27 22:00:00,79.07993
2012-10-27 23:00:00,50.613255
2012-10-28 00:00:00,31.54821
2012-10-28 01:00:00,50.368713
2012-10-28 02:00:00,29.524069
2012-10-28 03:00:00,8.470697
2012-10-28 04:00:00,6.2603498
2012-10-28 05:00:00,8.465299
2012-10-28 06:00:00,17.89979
2012-10-28 07:00:00,25.432869
2012-10-28 08:00:00,75.31352
2012-10-28 09:00:00,163.72148
2012-10-28 10:00:00,242.27582
2012-10-28 11:00:00,311.14545
2012-10-28 12:00:00,324.09113
2012-10-28 13:00:00,280.00128
2012-10-28 14:00:00,327.68198
2012-10-28 15:00:00,344.7455
2012-10-28 16:00:00,250.67874
2012-10-28 17:00:00,160.03241
2012-10-28 18:00:00,102.65909
2012-10-28 19:00:00,89.127594
2012-10-28 20:00:00,90.55891
2012-10-28 21:00:00,89.59364
2012-10-28 22:00:00,58.321564
2012-10-28 23:00:00,39.446873
2012-10-29 00:00:00,11.758429
2012-10-30 13:00:00,152.91454
2012-10-30 14:00:00,174.65233
2012-10-30 15:00:00,195.91107
2012-10-30 16:00:00,298.4643
2012-10-30 17:00:00,319.19193
2012-10-30 18:00:00,157.1511
2012-10-30 19:00:00,249.32405
2012-10-30 20:00:00,187.5276
2012-10-30 21:00:00,135.1085
2012-10-30 22:00:00,156.54568
2012-10-30 23:00:00,96.7402
2012-10-31 00:00:00,30.865711
2012-10-31 01:00:00,12.846541
2012-10-31 02:00:00,7.615059
2012-10-31 03:00:00,6.047948
2012-10-31 04:00:00,6.681569
2012-10-31 05:00:00,21.367172
2012-10-31 06:00:00,132.55765
2012-10-31 07:00:00,328.99762
2012-10-31 08:00:00,700.3907
2012-10-31 09:00:00,329.6164
2012-10-31 10:00:00,223.12372
2012-10-31 11:00:00,206.4701
2012-10-31 12:00:00,239.01772
2012-10-31 13:00:00,230.19788
2012-10-31 14:00:00,216.86418
2012-10-31 15:00:00,233.11734
2012-10-31 16:00:00,380.40817
2012-10-31 17:00:00,605.2633
2012-10-31 18:00:00,439.10843
2012-10-31 19:00:00,334.22418
2012-10-31 20:00:00,237.51346
2012-10-31 21:00:00,171.72665
2012-10-31 22:00:00,156.25027
2012-10-31 23:00:00,96.496666
2012-11-20 00:00:00,29.852783
2012-11-20 01:00:00,15.934182
2012-11-20 02:00:00,20.47551
2012-11-20 03:00:00,16.640049
2012-11-20 04:00:00,16.820173
2012-11-20 05:00:00,46.663147
2012-11-20 06:00:00,134.42743
2012-11-20 07:00:00,400.26743
2012-11-20 08:00:00,691.3353
2012-11-20 09:00:00,324.26508
2012-11-20 10:00:00,185.6502
2012-11-20 11:00:00,208.73433
2012-11-20 12:00:00,244.32008
2012-11-20 13:00:00,236.0877
2012-11-20 14:00:00,233.2098
2012-11-20 15:00:00,271.40997
2012-11-20 16:00:00,353.8045
2012-11-20 17:00:00,534.1787
2012-11-20 18:00:00,461.42245
2012-11-20 19:00:00,285.31073
2012-11-20 20:00:00,222.00386
2012-11-20 21:00:00,156.89667
2012-11-20 22:00:00,132.72437
2012-11-20 23:00:00,86.49455
2012-11-21 00:00:00,29.837946
2012-11-21 01:00:00,15.800946
2012-11-21 02:00:00,9.946043
2012-11-21 03:00:00,7.4865
2012-11-21 04:00:00,8.541551
2012-11-21 05:00:00,36.091465
2012-11-21 06:00:00,125.09731
2012-11-21 07:00:00,399.76166
2012-11-21 08:00:00,634.11694
2012-11-21 09:00:00,325.09323
2012-11-21 10:00:00,185.86768
2012-11-21 11:00:00,132.30411
2012-11-21 12:00:00,160.97362
2012-11-21 13:00:00,179.23549
2012-11-21 14:00:00,158.7991
2012-11-21 15:00:00,177.84973
2012-11-21 16:00:00,233.39238
2012-11-21 17:00:00,452.93704
2012-11-21 18:00:00,362.86084
2012-11-21 19:00:00,213.91992
2012-11-21 20:00:00,188.10677
2012-11-21 21:00:00,151.37727
2012-11-21 22:00:00,131.69144
2012-11-21 23:00:00,86.28953
2012-11-22 00:00:00,36.79562
2012-11-22 01:00:00,28.59004
2012-11-22 02:00:00,8.854553
2012-11-22 03:00:00,6.364859
2012-11-22 04:00:00,5.4236135
2012-11-22 05:00:00,13.51342
2012-11-22 06:00:00,85.90501
2012-11-22 07:00:00,105.77519
2012-11-22 08:00:00,218.34926
2012-11-22 09:00:00,284.87643
2012-11-22 10:00:00,244.13864
2012-11-22 11:00:00,195.8223
2012-11-22 12:00:00,248.96976
2012-11-22 13:00:00,263.34192
2012-11-22 14:00:00,232.85268
2012-11-22 15:00:00,211.0893
2012-11-22 16:00:00,234.6376
2012-11-22 17:00:00,281.66498
2012-11-22 18:00:00,257.59863
2012-11-22 19:00:00,223.1622
2012-11-22 20:00:00,185.90993
2012-11-22 21:00:00,155.00694
2012-11-22 22:00:00,113.14543
2012-11-22 23:00:00,87.06954
2012-11-23 00:00:00,29.891693
2012-11-23 01:00:00,15.664216
2012-11-23 02:00:00,9.812706
2012-11-23 03:00:00,7.330646
2012-11-23 04:00:00,6.738054
2012-11-23 05:00:00,23.803621
2012-11-23 06:00:00,92.39739
2012-11-23 07:00:00,284.70007
2012-11-23 08:00:00,573.3217
2012-11-23 09:00:00,324.1566
2012-11-23 10:00:00,185.61621
2012-11-23 11:00:00,132.26721
2012-11-23 12:00:00,172.98349
2012-11-23 13:00:00,178.94066
2012-11-23 14:00:00,174.35632
2012-11-23 15:00:00,213.28113
2012-11-23 16:00:00,266.31027
2012-11-23 17:00:00,478.26746
2012-11-23 18:00:00,455.58694
2012-11-23 19:00:00,279.41284
2012-11-23 20:00:00,173.71791
2012-11-23 21:00:00,190.08789
2012-11-23 22:00:00,159.08969
2012-11-23 23:00:00,124.983795
2012-11-24 00:00:00,62.694565
2012-11-24 01:00:00,51.031204
2012-11-24 02:00:00,35.8289
2012-11-24 03:00:00,11.68752
2012-11-24 04:00:00,8.3788
2012-11-24 05:00:00,9.616679
2012-11-24 06:00:00,15.464953
2012-11-24 07:00:00,51.03262
2012-11-24 08:00:00,92.358284
2012-11-24 09:00:00,122.543335
2012-11-24 10:00:00,190.14119
2012-11-24 11:00:00,241.83461
2012-11-24 12:00:00,280.37576
2012-11-24 13:00:00,334.08804
2012-11-24 14:00:00,335.86673
2012-11-24 15:00:00,335.712
2012-11-24 16:00:00,303.04056
2012-11-24 17:00:00,260.97214
2012-11-24 18:00:00,225.54755
2012-11-24 19:00:00,164.3376
2012-11-24 20:00:00,140.72961
2012-11-24 21:00:00,100.36789
2012-11-24 22:00:00,88.428345
2012-11-24 23:00:00,70.01361
2012-11-25 00:00:00,56.575462
2012-11-25 01:00:00,38.959614
2012-11-25 02:00:00,31.764977
2012-11-25 03:00:00,10.031854
2012-11-25 04:00:00,6.589782
2012-11-25 05:00:00,10.23684
2012-11-25 06:00:00,16.23998
2012-11-25 07:00:00,30.613821
2012-11-25 08:00:00,73.089615
2012-11-25 09:00:00,100.55576
2012-11-25 10:00:00,162.30646
2012-11-25 11:00:00,241.64407
2012-11-25 12:00:00,280.29102
2012-11-25 13:00:00,340.81128
2012-11-25 14:00:00,288.9511
2012-11-25 15:00:00,335.71762
2012-11-25 16:00:00,302.8802
2012-11-25 17:00:00,219.41942
2012-11-25 18:00:00,184.43103
2012-11-25 19:00:00,134.19751
2012-11-25 20:00:00,126.53002
2012-11-25 21:00:00,117.6492
2012-11-25 22:00:00,94.68181
2012-11-25 23:00:00,77.05675
2012-11-26 00:00:00,21.08541
2012-11-26 01:00:00,10.471054
2012-11-26 02:00:00,6.166333
2012-11-26 03:00:00,5.9398875
2012-11-26 04:00:00,6.6938953
2012-11-26 05:00:00,23.57937
2012-11-26 06:00:00,92.25562
2012-11-26 07:00:00,283.98596
2012-11-26 08:00:00,572.807
2012-11-26 09:00:00,322.59952
2012-11-26 10:00:00,119.94118
2012-11-26 11:00:00,146.59167
2012-11-26 12:00:00,160.8636
2012-11-26 13:00:00,174.02837
2012-11-26 14:00:00,158.55663
2012-11-26 15:00:00,177.44751
2012-11-26 16:00:00,217.54431
2012-11-26 17:00:00,451.83826
2012-11-26 18:00:00,354.63632
2012-11-26 19:00:00,207.78648
2012-11-26 20:00:00,173.19482
2012-11-26 21:00:00,150.09048
2012-11-26 22:00:00,131.38594
2012-11-26 23:00:00,87.22927
2012-11-27 00:00:00,50.38495
2012-11-27 01:00:00,26.308691
2012-11-27 02:00:00,20.025902
2012-11-27 03:00:00,5.950532
2012-11-27 04:00:00,5.951143
2012-11-27 05:00:00,35.48814
2012-11-27 06:00:00,133.45398
2012-11-27 07:00:00,141.30612
2012-11-27 08:00:00,268.73773
2012-11-27 09:00:00,321.07953
2012-11-27 10:00:00,82.00887
2012-11-27 11:00:00,127.033646
2012-11-27 12:00:00,142.07253
2012-11-27 13:00:00,155.4128
2012-11-27 14:00:00,157.47061
2012-11-27 15:00:00,267.33075
2012-11-27 16:00:00,354.9666
2012-11-27 17:00:00,643.65515
2012-11-27 18:00:00,487.50705
2012-11-27 19:00:00,338.87177
2012-11-27 20:00:00,276.85773
2012-11-27 21:00:00,158.57236
2012-11-27 22:00:00,91.63409
2012-11-27 23:00:00,85.9693
2012-11-28 00:00:00,31.382456
2012-11-28 01:00:00,12.378802
2012-11-28 02:00:00,8.724603
2012-11-28 03:00:00,5.80663
2012-11-28 04:00:00,16.501682
2012-11-28 05:00:00,45.799942
2012-11-28 06:00:00,125.0699
2012-11-28 07:00:00,369.774
2012-11-28 08:00:00,646.10315
2012-11-28 09:00:00,321.5564
2012-11-28 10:00:00,119.64417
2012-11-28 11:00:00,131.76129
2012-11-28 12:00:00,171.74643
2012-11-28 13:00:00,173.60709
2012-11-28 14:00:00,173.16718
2012-11-28 15:00:00,212.37978
2012-11-28 16:00:00,287.45328
2012-11-28 17:00:00,451.02228
2012-11-28 18:00:00,514.35895
2012-11-28 19:00:00,212.23843
2012-11-28 20:00:00,172.86862
2012-11-28 21:00:00,149.58842
2012-11-28 22:00:00,129.88814
2012-11-28 23:00:00,86.76033
2012-11-29 00:00:00,20.686146
2012-11-29 01:00:00,10.220332
2012-11-29 02:00:00,6.005926
2012-11-29 04:00:00,6.5437813
2012-11-29 05:00:00,23.382418
2012-11-29 06:00:00,92.07438
2012-11-29 07:00:00,283.19452
2012-11-29 08:00:00,571.7573
2012-11-29 09:00:00,251.02814
2012-11-29 10:00:00,184.77835
2012-11-29 11:00:00,145.76236
2012-11-29 12:00:00,160.46736
2012-11-29 13:00:00,173.41234
2012-11-29 14:00:00,172.90706
2012-11-29 15:00:00,212.14375
2012-11-29 16:00:00,283.8686
2012-11-29 17:00:00,450.56805
2012-11-29 18:00:00,353.28796
2012-11-29 19:00:00,207.01913
2012-11-29 20:00:00,186.30392
2012-11-29 21:00:00,155.18974
2012-11-29 22:00:00,130.66782
2012-11-29 23:00:00,85.64203
2012-11-30 00:00:00,29.602291
2012-11-30 01:00:00,10.125906
2012-11-30 02:00:00,5.9122343
2012-11-30 03:00:00,5.7136207
2012-11-30 04:00:00,6.4708652
2012-11-30 05:00:00,23.306139
2012-11-30 06:00:00,91.99034
2012-11-30 07:00:00,282.93063
2012-11-30 08:00:00,531.0371
2012-11-30 09:00:00,250.71269
2012-11-30 10:00:00,184.0832
2012-11-30 11:00:00,207.53885
2012-11-30 12:00:00,180.81244
2012-11-30 13:00:00,173.85748
2012-11-30 14:00:00,164.31563
2012-11-30 15:00:00,203.6972
2012-11-30 16:00:00,231.95522
2012-11-30 17:00:00,450.0808
2012-11-30 18:00:00,456.7846
2012-11-30 19:00:00,206.74902
2012-11-30 20:00:00,186.06453
2012-11-30 21:00:00,154.87947
2012-11-30 22:00:00,130.42523
2012-11-30 23:00:00,86.88107
2012-12-20 00:00:00,29.826128
2012-12-20 01:00:00,12.600925
2012-12-20 02:00:00,7.3491626
2012-12-20 03:00:00,8.757175
2012-12-20 04:00:00,10.405134
2012-12-20 05:00:00,38.95807
2012-12-20 06:00:00,119.838005
2012-12-20 07:00:00,352.2019
2012-12-20 08:00:00,584.6681
2012-12-20 09:00:00,295.8932
2012-12-20 10:00:00,160.48068
2012-12-20 11:00:00,168.7681
2012-12-20 12:00:00,236.6222
2012-12-20 13:00:00,219.86769
2012-12-20 14:00:00,214.37158
2012-12-20 15:00:00,250.49258
2012-12-20 16:00:00,341.94977
2012-12-20 17:00:00,498.76028
2012-12-20 18:00:00,463.60226
2012-12-20 19:00:00,175.15802
2012-12-20 20:00:00,131.43124
2012-12-20 21:00:00,121.96443
2012-12-20 22:00:00,81.11117
2012-12-20 23:00:00,69.84538
2012-12-21 00:00:00,14.34474
2012-12-21 01:00:00,8.053665
2012-12-21 02:00:00,5.0857167
2012-12-21 03:00:00,4.22099
2012-12-21 04:00:00,5.728127
2012-12-21 05:00:00,23.446655
2012-12-21 06:00:00,96.07442
2012-12-21 07:00:00,290.85687
2012-12-21 08:00:00,621.95605
2012-12-21 09:00:00,206.92636
2012-12-21 10:00:00,110.7972
2012-12-21 11:00:00,141.19748
2012-12-21 12:00:00,175.86093
2012-12-21 13:00:00,156.6197
2012-12-21 14:00:00,157.50061
2012-12-21 15:00:00,201.78647
2012-12-21 16:00:00,288.68802
2012-12-21 17:00:00,604.1193
2012-12-21 18:00:00,548.2819
2012-12-21 19:00:00,354.1757
2012-12-21 20:00:00,278.45795
2012-12-21 21:00:00,206.50934
2012-12-21 22:00:00,160.68127
2012-12-21 23:00:00,124.18903
2012-12-22 00:00:00,43.833416
2012-12-22 01:00:00,28.52643
2012-12-22 02:00:00,17.978924
2012-12-22 03:00:00,8.723506
2012-12-22 04:00:00,6.5252104
2012-12-22 05:00:00,9.791144
2012-12-22 06:00:00,14.4188385
2012-12-22 07:00:00,26.343678
2012-12-22 08:00:00,51.242226
2012-12-22 09:00:00,51.665745
2012-12-22 10:00:00,99.486015
2012-12-22 11:00:00,133.56879
2012-12-22 12:00:00,157.27924
2012-12-22 13:00:00,180.6843
2012-12-22 14:00:00,181.5288
2012-12-22 15:00:00,188.0357
2012-12-22 16:00:00,181.39726
2012-12-22 17:00:00,177.42479
2012-12-22 18:00:00,174.05098
2012-12-22 19:00:00,117.91526
2012-12-22 20:00:00,79.05559
2012-12-22 21:00:00,81.78914
2012-12-22 22:00:00,56.7787
2012-12-22 23:00:00,48.419186
2012-12-23 00:00:00,31.25324
2012-12-23 01:00:00,24.308533
2012-12-23 02:00:00,26.319923
2012-12-23 03:00:00,7.9546013
2012-12-23 04:00:00,5.828785
2012-12-23 05:00:00,8.860583
2012-12-23 06:00:00,13.398476
2012-12-23 07:00:00,22.699749
2012-12-23 08:00:00,45.02185
2012-12-23 09:00:00,80.75281
2012-12-23 10:00:00,141.62222
2012-12-23 11:00:00,193.88432
2012-12-23 12:00:00,228.63914
2012-12-23 13:00:00,180.64636
2012-12-23 14:00:00,181.45901
2012-12-23 15:00:00,243.13043
2012-12-23 16:00:00,211.54567
2012-12-23 17:00:00,166.99872
2012-12-23 18:00:00,150.42938
2012-12-23 19:00:00,118.928246
2012-12-23 20:00:00,112.7982
2012-12-23 21:00:00,88.805
2012-12-23 22:00:00,64.10339
2012-12-23 23:00:00,48.280014
2012-12-24 00:00:00,18.877567
2012-12-24 01:00:00,8.757123
2012-12-24 02:00:00,6.22407
2012-12-24 03:00:00,5.0329103
2012-12-24 05:00:00,19.719755
2012-12-24 06:00:00,69.24881
2012-12-24 07:00:00,252.02292
2012-12-24 08:00:00,545.5223
2012-12-24 09:00:00,207.31718
2012-12-24 10:00:00,138.69194
2012-12-24 11:00:00,173.98679
2012-12-24 12:00:00,226.92932
2012-12-24 13:00:00,68.314224
2012-12-24 14:00:00,71.471725
2012-12-24 15:00:00,128.47931
2012-12-24 16:00:00,202.41478
2012-12-24 17:00:00,146.0543
2012-12-24 18:00:00,129.56953
2012-12-24 19:00:00,207.5862
2012-12-24 20:00:00,113.778656
2012-12-24 21:00:00,115.23561
2012-12-24 22:00:00,66.57726
2012-12-24 23:00:00,50.28769
2012-12-25 00:00:00,40.898132
2012-12-25 01:00:00,73.76965
2012-12-25 02:00:00,61.35334
2012-12-25 04:00:00,18.956858
2012-12-25 05:00:00,38.13366
2012-12-25 06:00:00,52.016586
2012-12-25 07:00:00,93.77223
2012-12-25 08:00:00,180.94907
2012-12-25 09:00:00,209.29874
2012-12-25 10:00:00,179.69707
2012-12-25 11:00:00,234.90823
2012-12-25 12:00:00,283.4378
2012-12-25 13:00:00,154.25485
2012-12-25 14:00:00,153.28831
2012-12-25 15:00:00,153.43286
2012-12-25 16:00:00,208.58215
2012-12-25 17:00:00,373.0756
2012-12-25 18:00:00,333.10904
2012-12-25 19:00:00,266.1065
2012-12-25 20:00:00,178.0533
2012-12-25 21:00:00,127.15492
2012-12-25 22:00:00,80.63123
2012-12-25 23:00:00,40.2236
2012-12-26 00:00:00,23.666113
2012-12-26 01:00:00,9.517027
2012-12-26 02:00:00,5.730016
2012-12-26 03:00:00,3.7759457
2012-12-26 04:00:00,7.5827026
2012-12-26 05:00:00,13.479534
2012-12-26 06:00:00,50.703403
2012-12-26 07:00:00,82.38577
2012-12-26 08:00:00,213.06618
2012-12-26 09:00:00,106.12537
2012-12-26 10:00:00,69.40916
2012-12-26 11:00:00,77.019226
2012-12-26 12:00:00,80.58692
2012-12-26 13:00:00,96.59047
2012-12-26 14:00:00,106.65451
2012-12-26 15:00:00,144.7603
2012-12-26 16:00:00,229.13147
2012-12-26 17:00:00,258.76663
2012-12-26 18:00:00,227.43808
2012-12-26 19:00:00,109.41594
2012-12-26 20:00:00,151.05911
2012-12-26 21:00:00,153.03639
2012-12-26 22:00:00,78.53073
2012-12-26 23:00:00,63.452168
2012-12-27 00:00:00,14.354711
2012-12-27 01:00:00,6.5784707
2012-12-27 02:00:00,4.2931924
2012-12-27 03:00:00,3.7759457
2012-12-27 04:00:00,3.9160874
2012-12-27 05:00:00,19.443071
2012-12-27 06:00:00,59.273502
2012-12-27 07:00:00,275.41418
2012-12-27 08:00:00,668.353
2012-12-27 09:00:00,266.8255
2012-12-27 10:00:00,130.57396
2012-12-27 11:00:00,149.41994
2012-12-27 12:00:00,169.12292
2012-12-27 13:00:00,171.38506
2012-12-27 14:00:00,171.88297
2012-12-27 15:00:00,219.46759
2012-12-27 16:00:00,322.536
2012-12-27 17:00:00,602.8083
2012-12-27 18:00:00,494.97916
2012-12-27 19:00:00,275.6771
2012-12-27 20:00:00,137.83572
2012-12-27 21:00:00,124.150185
2012-12-27 22:00:00,80.729256
2012-12-27 23:00:00,53.431835
2012-12-28 00:00:00,22.922432
2012-12-28 01:00:00,8.486448
2012-12-28 02:00:00,8.002086
2012-12-28 03:00:00,4.726485
2012-12-28 04:00:00,5.751366
2012-12-28 05:00:00,15.919642
2012-12-28 06:00:00,59.190998
2012-12-28 07:00:00,251.35272
2012-12-28 08:00:00,455.79297
2012-12-28 09:00:00,181.91638
2012-12-28 10:00:00,119.01074
2012-12-28 11:00:00,149.25304
2012-12-28 12:00:00,182.84682
2012-12-28 13:00:00,174.98598
2012-12-28 14:00:00,165.96025
2012-12-28 15:00:00,193.59079
2012-12-28 16:00:00,231.0654
2012-12-28 17:00:00,333.22403
2012-12-28 18:00:00,265.97586
2012-12-28 19:00:00,207.07262
2012-12-28 20:00:00,153.64966
2012-12-28 21:00:00,103.54986
2012-12-28 22:00:00,66.441185
2012-12-28 23:00:00,41.578583
2012-12-29 00:00:00,66.95834
2012-12-29 01:00:00,56.5845
2012-12-29 02:00:00,47.10878
2012-12-29 03:00:00,22.648447
2012-12-29 04:00:00,7.6114087
2012-12-29 05:00:00,10.611397
2012-12-29 06:00:00,23.614573
2012-12-29 07:00:00,31.198833
2012-12-29 08:00:00,73.09162
2012-12-29 09:00:00,139.51791
2012-12-29 10:00:00,94.61088
2012-12-29 11:00:00,78.42343
2012-12-29 12:00:00,110.60019
2012-12-29 13:00:00,95.39618
2012-12-29 14:00:00,236.44621
